x;161588; Dimmen; 0x1CE;0;4;2;161508;2; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161882; Bedienung; 0x1D5;4;3;1;161588; None; Einflächenbedienung: dunkler/heller (UM)<0>; Zweiflächenbedienung: heller (EIN)<1>; Zweiflächenbedienung: dunkler (AUS)<2>; Zweiflächenbedienung: heller (UM)<3>; Zweiflächenbedienung: dunkler (UM)<4>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161912; Zeit zwischen Schalten und Dimmen Basis; 0x1F6;4;4;0;161588; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161913; Zeit zwischen Schalten und Dimmen Faktor (4...127); 0x1D7;0;7;4;161588; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161897; Verhalten bei Busspannungswiederkehr; 0x000;6;2;0;161588; None; keine Reaktion<0>; EIN-Telegramm senden<1>; AUS-Telegramm senden<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162367; Verh_Bspwdk_$1D7; 0x1D7;7;1;1;161897;2; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162369; Verh_Bspwdk_$1D7; 0x1D7;7;1;0;161897;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162371; Verh_Bspwdk_$1D7; 0x1D7;7;1;0;161897;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;163979; Verh_Bspwdk_$1D7; 0x1D7;7;1;1;162375;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162368; Verh_Bspwdk_$1D8; 0x1D8;7;1;0;161897;2; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162370; Verh_Bspwdk_$1D8; 0x1D8;7;1;0;161897;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162372; Verh_Bspwdk_$1D8; 0x1D8;7;1;1;161897;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;163981; Verh_Bspwdk_$1D8; 0x1D8;7;1;1;162375;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162375; dummy; 0x000;7;1;0;161897; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162362; heller dimmen um; 0x1D6;3;3;1;161882;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162364; heller dimmen um; 0x1D6;3;3;1;161882;1; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162366; heller dimmen um; 0x1D6;3;3;1;161882;3; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162361; dunkler dimmen um; 0x1D6;0;3;1;161882;4; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162363; dunkler dimmen um; 0x1D6;0;3;1;161882;0; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162365; dunkler dimmen um; 0x1D6;0;3;1;161882;2; 100 %<1>; 50 %<2>; 25 %<3>; 12,5 %<4>; 6 %<5>; 3 %<6>; 1,5 %<7>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161909; Stoptelegramm senden ?; 0x1D5;3;1;1;161588; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;161875; Telegrammwiederholung ?; 0x1D5;2;1;0;161588; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162360; Zeit zwischen zwei Telegrammen Basis; 0x1FA;4;4;0;161875;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162359; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1D8;0;7;10;161875;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161664; Jalousie; 0x1CE;0;4;3;161508;3; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162220; Befehl bei steigender Flanke; 0x1D8;4;4;2;161664; None; keine Funktion<0>; AUF<1>; AB<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162221; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;161664; None; keine Reaktion<0>; AUF<2>; AB<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162217; Bedienkonzept; 0x1D8;3;1;0;161664; None; Kurz - Lang - Kurz<0>; Lang - Kurz<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;163324; Zeit zwischen Kurz- und Langzeitbetrieb Basis; 0x1F6;4;4;0;162217;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;163325; Zeit zwischen Kurz- und Langzeitbetrieb Faktor (4...127); 0x1D6;0;7;4;162217;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162218; Lamellenverstellzeit Basis; 0x1FA;4;4;0;161664; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;162219; Lamellenverstellzeit Faktor (3...127); 0x1D7;0;7;20;161664; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161589; Funktion als; 0x1CE;0;4;4;161508;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161923; LS_mit_Spfnkt; 0x000;4;4;5;161589;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161915; Helligkeitswertgeber; 0x000;4;4;8;161589;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161963; LS_ohne_Spfnkt; 0x000;4;4;5;161589;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161937; Temperaturwertgeber; 0x000;4;4;7;161589;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161946; Dimmwertgeber; 0x000;4;4;4;161589;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162578; Lichtszenennummer senden bei; 0x1D5;2;2;0;161923; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162462; Wert senden bei; 0x000;6;2;0;161915; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162877; Lichtszenennummer senden bei; 0x1D5;2;2;0;161963; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162686; Wert senden bei; 0x000;6;2;0;161937; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162812; Wert senden bei; 0x000;6;2;0;161946; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164030; Lichtszene bei steigender Flanke (1...127); 0x1D7;0;7;1;162578;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164000; Wert bei steigender Flanke; 0x1D7;0;6;4;162462;3; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;164005; Wert bei steigender Flanke; 0x1D7;0;6;4;162462;0; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;164192; Lichtszene bei steigender Flanke (1...127); 0x1D7;0;7;1;162877;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164195; Lichtszene bei steigender Flanke (1...127); 0x1D7;0;7;1;162877;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164037; Wert bei steigender Flanke; 0x1D7;0;6;20;162686;0; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;164048; Wert bei steigender Flanke; 0x1D7;0;6;20;162686;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;164088; Wert bei steigender Flanke (0...255); 0x1D7;0;8;100;162812;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164069; Wert bei steigender Flanke (0...255); 0x1D7;0;8;100;162812;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164029; Lichtszene bei fallender Flanke (1...127); 0x1D8;0;7;1;162578;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164001; Wert bei fallender Flanke; 0x1D8;0;8;0;162462;3; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;164004; Wert bei fallender Flanke; 0x1D8;0;8;0;162462;1; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;164186; Lichtszene bei fallender Flanke (1...127); 0x1D8;0;7;1;162877;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164189; Lichtszene bei fallender Flanke (1...127); 0x1D8;0;7;1;162877;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164049; Wert bei fallender Flanke; 0x1D8;0;8;18;162686;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;164054; Wert bei fallender Flanke; 0x1D8;0;8;18;162686;1; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;164085; Wert bei fallender Flanke (0...255); 0x1D7;0;8;0;162812;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164072; Wert bei fallender Flanke (0...255); 0x1D8;0;8;0;162812;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163997; Wert bei steigender Flanke senden ?; 0x1D5;2;1;1;162462;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164002; Wert bei steigender Flanke senden ?; 0x1D5;2;1;1;162462;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164003; Wert bei steigender Flanke senden ?; 0x1D5;2;1;0;162462;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
